TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2020/3/16 23:59,-1.124,4.513,2020/3/16 13:51,-7.448,2020/3/16 05:45,2.065,149.8,9.7,2020/3/16 19:40,0,2020/3/16 00:01,40.83,1034,218.5,0,0,0,0,0,0
2020/3/17 23:59,1.671,6.896,2020/3/17 15:19,-2.346,2020/3/17 05:23,1.57,197.8,9.21,2020/3/17 17:54,0,2020/3/17 02:06,86.2,1022,67.5,1.524,1.78,1,12.7,1,0
2020/3/18 23:59,6.429,12.18,2020/3/18 13:44,0.037,2020/3/18 05:35,1.929,243.6,11.07,2020/3/18 01:13,0,2020/3/18 02:08,35.81,1029,216.5,0,0,0,0,0,0
2020/3/19 23:59,2.528,4.966,2020/3/18 23:59,-0.389,2020/3/19 06:46,1.494,20.84,7.252,2020/3/19 11:17,0,2020/3/19 04:25,93.4,1027,52.17,18.8,16.26,1,0,0,0
2020/3/20 23:59,8.1,16.82,2020/3/20 17:19,2.636,2020/3/20 02:43,2.278,212.5,13.92,2020/3/20 19:12,0,2020/3/20 00:14,98.4,1013,78.36,1.778,1.02,1,0,0,0
2020/3/21 23:59,2.959,8.04,2020/3/21 15:25,-3.345,2020/3/21 23:56,2.067,353.3,11.76,2020/3/21 04:05,0,2020/3/21 00:03,59.09,1025,237.9,0,0.51,1,0,0,0
2020/3/22 23:59,-1.148,6.25,2020/3/22 16:50,-7.262,2020/3/22 06:09,1.621,39.65,9.6,2020/3/22 07:24,0,2020/3/22 00:06,36.08,1037,259.6,0,0,0,0,0,0
2020/3/23 23:59,-1.586,-0.03,2020/3/23 12:24,-3.19,2020/3/23 05:34,1.88,99.2,11.47,2020/3/23 23:23,0,2020/3/23 01:35,76.5,1029,42.95,10.41,0,0,0,0,1
2020/3/24 23:59,2.786,8.48,2020/3/24 12:28,-0.692,2020/3/24 22:50,1.661,352.7,11.07,2020/3/24 00:18,0,2020/3/24 00:35,85.3,1020,162.4,21.34,0,0,88.9,1,0
2020/3/25 23:59,2.173,5.779,2020/3/25 11:23,-0.673,2020/3/25 01:53,1.39,36.21,5.586,2020/3/25 20:16,0,2020/3/25 00:07,77.25,1021,65.4,1.27,0,0,0,0,1
2020/3/26 23:59,6.31,13.06,2020/3/26 15:12,-1.738,2020/3/26 05:18,1.58,247.4,5.586,2020/3/26 14:03,0,2020/3/26 00:01,63.63,1014,243.3,0,0,0,0,0,0
2020/3/27 23:59,10.48,15.84,2020/3/27 14:17,4.689,2020/3/27 23:55,1.747,319.8,8.82,2020/3/27 12:15,0,2020/3/27 01:52,45.69,1012,261.3,0,0,0,0,0,0
2020/3/28 23:59,4.937,9.37,2020/3/28 13:35,1.858,2020/3/28 05:54,1.026,354.1,4.802,2020/3/28 15:16,0,2020/3/28 00:15,60.12,1021,87.2,11.18,0,0,0,0,0
2020/3/29 23:59,4.554,6.672,2020/3/29 13:43,1.672,2020/3/29 23:18,1.746,55.78,8.72,2020/3/29 20:17,0,2020/3/29 00:13,99.4,1018,22.63,19.56,11.18,1,0,0,0
2020/3/30 23:59,2.353,4.155,2020/3/30 14:15,1.166,2020/3/30 23:56,1.53,31.44,8.13,2020/3/30 00:08,0,2020/3/30 00:32,99.4,1016,50.03,2.794,6.6,1,0,0,0
2020/3/31 23:59,2.837,7.872,2020/3/31 15:51,-0.439,2020/3/31 05:43,1.328,26.68,6.762,2020/3/31 10:51,0,2020/3/30 23:59,93,1017,142.4,0.254,1.52,1,0,0,0
2020/4/1 23:59,4.635,11.64,2020/4/1 14:42,-1.301,2020/4/1 04:19,1.816,5.252,7.84,2020/4/1 10:51,0,2020/3/31 23:59,72.8,1010,218,0,0,0,0,0,0
2020/4/2 23:59,4.846,11.25,2020/4/2 11:51,1.351,2020/4/2 03:47,3.021,342.7,18.33,2020/4/2 17:45,0,2020/4/1 23:59,72.24,1004,189.8,3.556,0,0,0,0,0
2020/4/3 23:59,5.957,8.78,2020/4/3 13:06,2.804,2020/4/2 23:59,2.387,1.271,13.62,2020/4/3 12:35,0,2020/4/3 00:18,99.4,1007,72.97,5.842,6.86,1,0,0,0
2020/4/4 23:59,8.45,13.75,2020/4/4 13:47,4.223,2020/4/4 05:57,1.321,48.95,8.04,2020/4/4 02:58,0,2020/4/4 00:28,89.8,1016,154.5,0.254,0.76,1,0,0,0
2020/4/5 23:59,9.68,13.89,2020/4/5 13:05,6.081,2020/4/5 06:13,1.195,191,5.88,2020/4/5 13:56,0,2020/4/5 00:49,81.6,1017,102.2,0,0,0,0,0,0
2020/4/6 23:59,10.12,16.44,2020/4/6 13:14,4.257,2020/4/6 05:44,1.89,320.4,11.76,2020/4/6 13:34,0,2020/4/6 00:01,48.27,1016,284.9,0,0,0,0,0,0
2020/4/7 23:59,11.21,17.22,2020/4/7 16:59,4.155,2020/4/7 05:42,1.757,300.3,10.19,2020/4/7 13:50,0,2020/4/7 00:46,33.01,1011,265.4,0,0,0,0,0,0
2020/4/8 23:59,8.66,14,2020/4/8 16:27,4.678,2020/4/8 05:01,1.204,326.6,9.31,2020/4/8 20:26,0,2020/4/8 00:01,74.1,1003,111.4,2.794,1.52,1,0,0,0
2020/4/9 23:59,5.434,7.534,2020/4/9 14:26,2.77,2020/4/9 23:32,3.267,243.1,17.64,2020/4/9 19:20,0,2020/4/9 00:12,84.3,994,40.09,14.99,0,0,0,0,0
2020/4/10 23:59,3.262,7.095,2020/4/10 14:06,1.098,2020/4/10 04:37,3.783,296,22.83,2020/4/10 08:45,0,2020/4/10 00:43,70.31,993,246,0.508,16.51,1,0,0,0
2020/4/11 23:59,4.212,8.58,2020/4/11 13:49,0.912,2020/4/11 03:57,2.843,300,15.68,2020/4/11 14:14,0,2020/4/11 00:35,48.69,1010,250.7,0,0.51,1,0,0,0
2020/4/12 23:59,8.08,15.95,2020/4/12 13:18,-0.101,2020/4/12 02:39,2.225,189.7,10.49,2020/4/12 16:23,0,2020/4/11 23:59,45.94,1021,221,0,0,0,0,0,0
2020/4/13 23:59,11.92,14.58,2020/4/13 19:24,7.855,2020/4/13 23:56,3.417,196.9,17.35,2020/4/13 12:31,0,2020/4/13 00:50,95.5,1008,20.86,39.37,6.86,1,0,0,0
2020/4/14 23:59,7.595,12.4,2020/4/14 15:30,3.395,2020/4/14 04:37,1.951,310.7,11.07,2020/4/14 02:40,0,2020/4/14 00:00,46.3,1016,256.7,0,28.19,1,0,0,0
2020/4/15 23:59,4.317,8.21,2020/4/15 11:53,0.253,2020/4/15 23:53,2.011,306.5,12.05,2020/4/15 14:43,0,2020/4/15 00:06,40.48,1013,289.2,0,0,0,0,0,0
2020/4/16 23:59,2.02,5.625,2020/4/16 13:21,-0.946,2020/4/16 23:52,2.516,298,13.23,2020/4/16 16:41,0,2020/4/15 23:59,46.96,1017,248.5,0,0,0,0,0,0
2020/4/17 23:59,3.34,8.99,2020/4/17 15:19,-2.382,2020/4/17 03:41,2.214,275.7,11.47,2020/4/17 13:49,0,2020/4/17 00:25,49.82,1019,258,1.27,0,0,0,0,1
2020/4/18 23:59,1.684,5.271,2020/4/18 18:12,-0.22,2020/4/18 02:04,0.951,327.3,8.53,2020/4/18 23:07,0,2020/4/17 23:59,89,1011,78.45,10.92,9.14,1,25.4,1,0
2020/4/19 23:59,8.11,15.9,2020/4/19 15:23,-0.792,2020/4/19 04:51,2.107,221.5,12.35,2020/4/19 15:03,0,2020/4/19 01:02,56.18,1008,291.1,0,1.27,1,0,0,0
2020/4/20 23:59,7.564,12.53,2020/4/20 17:30,2.872,2020/4/20 23:58,1.33,359.9,8.23,2020/4/20 06:26,0,2020/4/19 23:59,45.15,1005,222,0,0,0,0,0,0
2020/4/21 23:59,3.36,7.736,2020/4/21 11:57,-0.152,2020/4/21 23:37,2.601,231.2,14.11,2020/4/21 22:38,0,2020/4/20 23:59,85.5,1001,50.5,9.91,0,0,0,0,1
2020/4/22 23:59,1.156,5.407,2020/4/22 14:33,-2.38,2020/4/22 05:22,4.502,294.2,19.5,2020/4/22 04:00,0,2020/4/22 00:18,44.04,1008,234.4,0,8.13,1,0,0,0
2020/4/23 23:59,5.053,11.69,2020/4/23 13:44,-2.111,2020/4/23 04:53,1.621,259.8,9.8,2020/4/23 00:40,0,2020/4/23 00:04,30.62,1015,259.9,0,0,0,0,0,0
2020/4/24 23:59,5.162,9.38,2020/4/24 15:32,1.182,2020/4/24 04:28,1.001,348.9,7.154,2020/4/24 08:32,0,2020/4/24 00:16,88.1,1011,100.7,3.556,2.29,1,0,0,0
2020/4/25 23:59,11.01,18.83,2020/4/25 14:29,4.054,2020/4/25 01:57,1.317,159.9,7.644,2020/4/25 21:51,0,2020/4/25 00:06,59.34,1017,265.6,0,1.78,1,0,0,0
2020/4/26 23:59,5.926,10.57,2020/4/26 13:36,0.355,2020/4/26 22:58,1.931,57.51,13.33,2020/4/26 19:09,0,2020/4/26 01:06,60.94,1016,60.67,8.38,0,0,0,0,1
2020/4/27 23:59,2.542,4.443,2020/4/27 13:45,0.304,2020/4/27 01:00,2.614,3.411,11.76,2020/4/27 03:10,0,2020/4/27 00:14,99.4,1014,79.27,9.4,7.37,1,0,0,0
2020/4/28 23:59,7.952,15.74,2020/4/28 16:20,1.706,2020/4/28 04:57,1.599,342.3,10.39,2020/4/28 09:29,0,2020/4/28 00:23,74.63,1019,272.1,0,5.59,1,0,0,0
2020/4/29 23:59,9.66,16.77,2020/4/29 12:16,2.264,2020/4/29 05:02,2.156,156.6,11.27,2020/4/29 18:09,0,2020/4/29 00:05,57.53,1025,208.3,0,0,0,0,0,0
2020/4/30 23:59,6.671,10.14,2020/4/30 23:28,2.905,2020/4/30 06:14,2.175,123.8,10.19,2020/4/30 21:30,0,2020/4/30 00:08,90,1021,22.15,24.89,4.83,1,0,0,0
2020/11/1 23:59,3.649,8.58,2020/11/1 14:54,-1.182,2020/11/1 01:13,1.944,201.2,14.21,2020/11/1 19:52,0,2020/11/1 00:00,99.5,1015,54.07,6.858,0,0,0,0,1
2020/11/2 23:59,0.777,3.226,2020/11/2 00:00,-0.557,2020/11/2 17:46,3.026,290.6,19.6,2020/11/2 13:09,0,2020/11/2 00:40,81.1,1005,121.9,0,7.62,1,0,0,0
2020/11/3 23:59,1.142,5.339,2020/11/3 13:43,-2.213,2020/11/3 20:33,1.67,313.6,13.23,2020/11/3 08:43,0,2020/11/3 00:04,83.1,1015,139,2.54,0.76,1,0,0,0
2020/11/4 23:59,5.52,12.94,2020/11/4 15:43,-1.942,2020/11/4 06:39,1.641,190.7,8.62,2020/11/4 13:07,0,2020/11/3 23:59,71.76,1030,132.3,0,0,0,0,0,0
2020/11/5 23:59,12.65,21.45,2020/11/5 13:17,6.334,2020/11/5 04:48,2.12,201,8.92,2020/11/5 12:52,0,2020/11/5 00:57,72.06,1028,127.6,0,0,0,0,0,0
2020/11/6 23:59,15.14,23.83,2020/11/6 14:47,9.39,2020/11/6 07:19,1.339,210.9,6.468,2020/11/6 15:25,0,2020/11/6 00:06,65.7,1024,120.6,0,0,0,0,0,0
2020/11/7 23:59,17.83,24.79,2020/11/7 14:14,11.9,2020/11/7 00:18,1.172,206.7,7.154,2020/11/7 20:19,0,2020/11/6 23:59,49.12,1024,119.4,0,0,0,0,0,0
2020/11/8 23:59,16.87,23.27,2020/11/8 14:40,11.24,2020/11/8 06:33,0.781,232.3,3.92,2020/11/8 13:23,0,2020/11/8 00:11,49.61,1028,123.5,0,0,0,0,0,0
2020/11/9 23:59,15.79,22.36,2020/11/9 14:02,8.27,2020/11/9 06:43,0.647,192.9,3.528,2020/11/9 13:23,0,2020/11/9 00:05,51.42,1027,123.2,0,0,0,0,0,0
2020/11/10 23:59,15.75,24.33,2020/11/10 15:07,9.01,2020/11/10 06:19,1.196,193.1,5.39,2020/11/10 13:34,0,2020/11/9 23:59,67.04,1022,121.9,0,0,0,0,0,0
2020/11/11 23:59,15.94,18.81,2020/11/11 14:50,12.62,2020/11/11 02:13,1.5,198.2,7.448,2020/11/11 21:44,0,2020/11/11 00:06,99.5,1017,25.01,2.54,0,0,0,0,0
2020/11/12 23:59,10.16,17,2020/11/12 02:20,4.324,2020/11/12 23:57,1.413,340.3,7.938,2020/11/12 21:54,0,2020/11/11 23:59,97.6,1017,16.74,1.524,2.79,1,0,0,0
2020/11/13 23:59,3.071,4.493,2020/11/13 00:04,0.709,2020/11/13 23:10,0.987,356.6,5.782,2020/11/13 00:00,0,2020/11/13 00:06,98.7,1017,19.64,3.302,1.27,1,0,0,0
2020/11/14 23:59,3.854,8.43,2020/11/14 11:05,-0.591,2020/11/14 23:27,1.426,310.9,9.6,2020/11/14 10:08,0,2020/11/13 23:59,84.2,1020,73.19,0,1.52,1,0,0,0
2020/11/15 23:59,3.304,12.74,2020/11/15 21:44,-2.161,2020/11/15 05:42,1.871,188.7,25.87,2020/11/15 21:56,0,2020/11/15 00:50,85.5,1017,46.96,21.34,0,0,0,0,1
2020/11/16 23:59,5.776,8.65,2020/11/16 11:09,2.314,2020/11/16 21:34,1.891,268.6,13.33,2020/11/16 09:24,0,2020/11/15 23:59,80,1011,54.78,0,14.22,1,0,0,0
2020/11/17 23:59,2.194,5.711,2020/11/17 11:22,-1.401,2020/11/17 23:55,1.577,282.1,10.49,2020/11/17 18:12,0,2020/11/16 23:59,71.74,1014,58.45,0,0,0,0,0,0
2020/11/18 23:59,-3.78,-0.573,2020/11/18 11:35,-8.19,2020/11/18 22:30,1.839,320.5,11.47,2020/11/18 04:53,0,2020/11/17 23:59,59.74,1028,119,0,0,0,0,0,0
2020/11/19 23:59,-0.792,5.421,2020/11/19 13:32,-8.1,2020/11/19 00:21,2.157,194.9,9.6,2020/11/19 15:30,0,2020/11/18 23:59,62.49,1030,111.4,0,0,0,0,0,0
2020/11/20 23:59,8.79,14.76,2020/11/20 15:08,2.805,2020/11/20 00:00,1.807,207,6.272,2020/11/20 10:58,0,2020/11/20 05:14,54.06,1024,74.06,0,0,0,0,0,0
2020/11/21 23:59,9.29,14.85,2020/11/21 12:22,2.078,2020/11/21 23:55,1.621,300.5,8.23,2020/11/21 06:51,0,2020/11/21 00:40,54.63,1027,77.67,0,0,0,0,0,0
2020/11/22 23:59,2.34,5.069,2020/11/22 09:47,-0.439,2020/11/22 06:58,0.931,21.92,4.704,2020/11/22 13:14,0,2020/11/22 00:03,73.96,1031,46.86,0.254,0,0,0,0,1
2020/11/23 23:59,4.013,7.754,2020/11/23 09:25,-0.101,2020/11/23 23:32,1.893,321.5,15.58,2020/11/23 13:56,0,2020/11/23 00:04,89.9,1015,46.14,13.72,0,0,0,0,1
2020/11/24 23:59,1.528,6.707,2020/11/24 14:05,-1.891,2020/11/24 23:58,1.671,321.3,9.21,2020/11/24 12:21,0,2020/11/24 01:54,59.12,1025,114.1,0,8.89,1,0,0,0
2020/11/25 23:59,1.241,4.495,2020/11/25 23:51,-2.751,2020/11/25 04:22,0.681,164.8,5.782,2020/11/25 12:25,0,2020/11/25 00:13,72.08,1027,56.24,1.016,0,0,0,0,1
2020/11/26 23:59,7.605,11.06,2020/11/26 13:59,3.954,2020/11/26 01:56,0.19,267.2,4.312,2020/11/26 13:26,0,2020/11/25 23:59,99.6,1018,17.94,22.86,25.91,1,0,0,0
2020/11/27 23:59,8.75,11.52,2020/11/27 11:56,5.811,2020/11/27 23:31,0.579,310.5,5.684,2020/11/27 12:16,0,2020/11/26 23:59,99.5,1017,37.24,0,3.56,1,0,0,0
2020/11/28 23:59,5.879,10.42,2020/11/28 13:19,1.706,2020/11/28 23:41,1.454,297.5,10.19,2020/11/28 13:45,0,2020/11/27 23:59,81,1015,65.16,0.254,0,0,0,0,0
2020/11/29 23:59,5.259,11.11,2020/11/29 13:12,0.439,2020/11/29 06:16,1.333,205,7.154,2020/11/29 02:22,0,2020/11/29 00:01,59.08,1019,112.4,0,0,0,0,0,0
2020/11/30 23:59,7.891,15.95,2020/11/30 22:24,1.588,2020/11/30 02:56,1.82,146.7,15.68,2020/11/30 22:47,0,2020/11/29 23:59,89.4,1009,9.79,84.6,0,0,0,0,0
2020/12/1 23:59,10.23,15.14,2020/11/30 23:59,2.095,2020/12/1 23:58,3.098,197,12.25,2020/12/1 13:12,0,2020/12/1 00:40,81.3,1001,46.69,0,60.45,1,0,0,0
2020/12/2 23:59,1.413,4.341,2020/12/2 12:31,-0.845,2020/12/2 06:55,2.031,237.2,9.21,2020/12/2 21:31,0,2020/12/2 00:06,70.57,1011,49.63,0.508,0,0,0,0,1
2020/12/3 23:59,4.055,10.61,2020/12/3 13:57,-0.861,2020/12/3 06:21,1.8,240.6,8.23,2020/12/3 19:10,0,2020/12/3 00:53,55.66,1019,110.7,0,0,0,0,0,0
2020/12/4 23:59,6.393,13.4,2020/12/4 15:26,1.909,2020/12/4 03:13,1.786,204.3,8.53,2020/12/4 14:42,0,2020/12/4 01:01,49.32,1015,61.92,0,0,0,0,0,0
2020/12/5 23:59,2.273,6.807,2020/12/5 00:18,0,2020/12/5 13:03,2.367,342.8,18.72,2020/12/5 23:02,0,2020/12/5 00:21,96.5,1006,5.023,21.08,7.37,1,0,0,0
2020/12/6 23:59,-1.346,1.86,2020/12/6 13:52,-3.918,2020/12/6 22:41,2.675,313.9,14.41,2020/12/6 10:58,0,2020/12/6 00:09,71.4,1005,110.7,0,19.56,1,25.4,1,0
2020/12/7 23:59,-2.283,3.128,2020/12/7 13:15,-4.998,2020/12/7 03:33,1.343,331.4,10.09,2020/12/7 04:25,0,2020/12/6 23:59,66.89,1007,106,0,0,0,0,0,0
2020/12/8 23:59,-4.011,-2.017,2020/12/8 12:37,-6.346,2020/12/8 23:49,1.812,338.2,10.39,2020/12/8 06:47,0,2020/12/8 00:09,72.15,1007,36.97,0,0,0,0,0,0
2020/12/9 23:59,-2.541,0.593,2020/12/9 23:34,-6.614,2020/12/9 00:51,0.784,210.1,6.958,2020/12/9 20:30,0,2020/12/9 00:23,95,1007,38.3,0,0,0,0,0,0
2020/12/10 23:59,2.441,7.401,2020/12/10 11:47,-0.152,2020/12/10 19:49,1.115,311.8,10.49,2020/12/10 10:36,0,2020/12/9 23:59,77.81,1016,92.5,0,0,0,0,0,0
2020/12/11 23:59,3.229,9.43,2020/12/11 14:56,-3.039,2020/12/11 06:08,1.438,198.7,7.252,2020/12/11 12:56,0,2020/12/10 23:59,86,1021,84.8,0,0,0,0,0,0
2020/12/12 23:59,2.998,4.713,2020/12/11 23:59,1.486,2020/12/12 07:44,0.765,355.9,5.096,2020/12/12 13:57,0,2020/12/12 00:01,99.5,1020,17.6,0.762,0,0,0,0,0
2020/12/13 23:59,5.084,10.96,2020/12/13 14:51,-1.081,2020/12/13 23:34,1.206,275.4,9.21,2020/12/13 16:35,0,2020/12/13 00:00,99.6,1014,54.71,3.556,5.33,1,0,0,0
2020/12/14 23:59,-0.086,0.878,2020/12/14 07:45,-1.875,2020/12/14 02:06,0.895,320,12.05,2020/12/14 22:04,0,2020/12/14 00:00,99.6,1013,19.43,1.778,0,0,0,0,1
2020/12/15 23:59,-2.57,1.1,2020/12/15 12:23,-7.143,2020/12/15 23:58,1.996,319.8,14.8,2020/12/15 02:21,0,2020/12/15 00:01,56.16,1022,109.7,0,2.79,1,12.7,1,0
2020/12/16 23:59,-8.34,-5.424,2020/12/16 12:59,-11.56,2020/12/16 07:10,1.575,26.86,8.53,2020/12/16 21:58,0,2020/12/16 00:00,63.88,1028,51.36,1.27,0,0,0,0,1
2020/12/17 23:59,-6.749,-4.106,2020/12/17 13:18,-9.02,2020/12/17 02:54,3.307,8.51,16.07,2020/12/17 10:04,0,2020/12/17 00:14,95.1,1016,54.41,9.65,6.86,1,203.2,1,0
2020/12/18 23:59,-5.052,1.521,2020/12/18 12:53,-7.57,2020/12/18 23:23,1.52,7.086,7.448,2020/12/18 01:15,0,2020/12/18 01:33,66.94,1023,87.9,5.334,1.78,1,60.96,1,0
2020/12/19 23:59,-6.259,-2.163,2020/12/19 14:03,-12.35,2020/12/19 06:53,0.985,164,5.978,2020/12/19 00:29,0,2020/12/19 00:39,62.88,1027,93.7,0,0,0,0,0,0
2020/12/20 23:59,-4.143,-1.545,2020/12/20 23:26,-6.371,2020/12/20 06:58,1.064,186.6,4.9,2020/12/20 15:10,0,2020/12/19 23:59,79.52,1020,26,1.016,0,0,0,0,1
2020/12/21 23:59,-0.249,2.638,2020/12/21 13:39,-1.93,2020/12/21 00:41,0.606,231.7,4.704,2020/12/21 11:07,0,2020/12/21 00:05,99.2,1010,39.1,1.778,1.52,1,35.56,1,0
2020/12/22 23:59,1.574,6.253,2020/12/22 11:01,-3.191,2020/12/22 06:05,2.093,299.8,14.99,2020/12/22 23:15,0,2020/12/22 00:00,76.96,1008,63.28,0,0,0,0,0,0
2020/12/23 23:59,-0.122,5.373,2020/12/23 13:28,-3.951,2020/12/23 07:30,1.784,244.9,12.94,2020/12/23 00:28,0,2020/12/23 02:27,57.67,1026,85.3,0,0,0,0,0,0
2020/12/24 23:59,6.475,12.72,2020/12/24 23:55,-0.946,2020/12/23 23:59,2.77,185.2,13.03,2020/12/24 21:23,0,2020/12/24 07:19,94.6,1020,53.38,6.858,0,0,0,0,1
2020/12/25 23:59,10.43,15.07,2020/12/25 06:42,0.389,2020/12/25 23:57,4.518,173,16.86,2020/12/25 05:24,0,2020/12/25 15:16,99.7,1002,5.27,69.85,29.46,1,0,0,0
2020/12/26 23:59,-2.542,0.591,2020/12/26 00:15,-5.033,2020/12/26 23:49,2.759,265.9,11.86,2020/12/26 01:08,0,2020/12/26 00:48,81.2,1008,96.9,0.254,15.49,1,0,0,0
2020/12/27 23:59,-2.288,4.546,2020/12/27 13:13,-7.245,2020/12/27 07:24,1.202,183.8,6.664,2020/12/27 11:01,0,2020/12/26 23:59,76.69,1022,104.9,0,0,0,0,0,0
2020/12/28 23:59,0.924,5.813,2020/12/28 15:00,-4.305,2020/12/28 02:33,1.832,209.4,7.35,2020/12/28 22:03,0,2020/12/28 00:37,87.2,1020,34.86,0,0,0,0,0,0
2020/12/29 23:59,-2.211,2.568,2020/12/29 00:05,-8.21,2020/12/29 23:57,2.383,308.2,17.05,2020/12/29 11:45,0,2020/12/29 00:17,49.54,1026,89.3,0,0,0,0,0,0
2020/12/30 23:59,-3.222,0.919,2020/12/30 23:11,-8.29,2020/12/30 00:16,1.791,200.2,9.11,2020/12/30 17:36,0,2020/12/30 00:07,59.94,1025,58.52,0.762,0,0,0,0,1
2020/12/31 23:59,1.09,3.365,2020/12/31 08:33,-2.65,2020/12/31 23:24,1.639,285.1,9.8,2020/12/31 13:53,0,2020/12/31 00:49,97.6,1019,36.16,6.604,6.6,1,0,0,0
2021/1/1 23:59,-1.466,2.603,2021/1/1 09:55,-3.9,2021/1/1 05:07,0.911,334.7,4.018,2021/1/1 10:25,0,2021/1/1 00:38,91.9,1029,72.85,2.54,0,0,0,0,1
2021/1/2 23:59,0.889,6.589,2021/1/2 12:47,-2.162,2021/1/2 23:57,1.209,354.6,11.47,2021/1/2 13:53,0,2021/1/1 23:59,99.5,1012,36.38,17.27,6.6,1,33.02,1,0
2021/1/3 23:59,-2.401,-1.484,2021/1/3 14:27,-4.187,2021/1/3 06:00,1.057,12.07,5.39,2021/1/3 22:19,0,2021/1/2 23:59,99.5,1019,15.71,1.778,0,0,0,0,1
2021/1/4 23:59,0.05,5.002,2021/1/4 14:40,-2.55,2021/1/4 03:13,1.169,5.679,5.194,2021/1/4 03:57,0,2021/1/4 00:01,98.8,1015,72.61,0.254,2.79,1,27.94,1,0
2021/1/5 23:59,0.399,3.498,2021/1/5 12:28,-0.657,2021/1/5 06:38,1.023,5.341,5.88,2021/1/5 11:24,0,2021/1/4 23:59,97.1,1013,51.69,0,0,0,0,0,0
2021/1/6 23:59,-0.832,2.876,2021/1/6 13:37,-2.38,2021/1/6 07:30,1.808,334.7,10.39,2021/1/6 16:08,0,2021/1/6 00:02,78.62,1014,76.41,0,0,0,0,0,0
2021/1/7 23:59,-1.124,4.514,2021/1/7 14:27,-4.001,2021/1/7 07:22,1.796,343.2,8.92,2021/1/7 00:13,0,2021/1/7 00:36,65.99,1017,91.5,0,0,0,0,0,0
2021/1/8 23:59,-1.597,6.423,2021/1/8 14:11,-7.634,2021/1/8 07:25,1.267,4.963,8.13,2021/1/8 18:19,0,2021/1/8 00:02,64.7,1014,114.4,0,0,0,0,0,0
2021/1/9 23:59,-3.146,2.585,2021/1/9 13:00,-8.31,2021/1/9 06:25,1.565,7.688,11.27,2021/1/9 21:49,0,2021/1/9 00:40,62.14,1012,90.9,0,0,0,0,0,0
2021/1/10 23:59,-1.446,6.711,2021/1/10 14:42,-6.891,2021/1/10 05:50,1.054,359.9,5.684,2021/1/10 07:30,0,2021/1/10 00:01,60.75,1021,117.8,0,0,0,0,0,0
2021/1/11 23:59,-4.499,-2.216,2021/1/11 15:04,-6.936,2021/1/11 07:33,0.496,192.1,2.842,2021/1/11 15:13,0,2021/1/11 00:03,76.37,1023,41.57,0,0,0,0,0,0
2021/1/12 23:59,-1.425,1.823,2021/1/12 12:10,-6.004,2021/1/12 03:41,0.83,315.9,6.86,2021/1/12 07:38,0,2021/1/11 23:59,77.99,1019,33.39,0,0,0,0,0,0
2021/1/13 23:59,-0.349,4.512,2021/1/13 11:03,-4.137,2021/1/13 07:13,1.099,212.4,6.762,2021/1/13 12:50,0,2021/1/13 00:16,75.46,1015,75.18,0,0,0,0,0,0
2021/1/14 23:59,-0.259,1.826,2021/1/14 14:27,-1.924,2021/1/14 06:19,0.543,189.4,2.842,2021/1/14 01:44,0,2021/1/13 23:59,93.7,1011,29.55,1.27,0,0,0,0,1
2021/1/15 23:59,0.48,2.163,2021/1/15 18:40,-1.366,2021/1/15 04:37,0.938,37.48,5.488,2021/1/15 21:54,0,2021/1/15 01:03,99.5,1016,22.42,0,2.29,1,30.48,1,0
2021/1/16 23:59,1.681,5.879,2021/1/16 14:34,0.034,2021/1/16 02:47,2.383,327.7,14.9,2021/1/16 20:44,0,2021/1/16 00:22,99.5,998,45.24,36.32,30.23,1,0,0,0
2021/1/17 23:59,1.572,3.178,2021/1/17 13:38,-0.709,2021/1/17 05:02,2.28,262.4,13.52,2021/1/17 01:29,0,2021/1/17 00:04,74.81,998,28.72,0,1.78,1,0,0,0
2021/1/18 23:59,0.791,4.662,2021/1/18 10:21,-3.936,2021/1/18 23:29,2.477,277.2,12.25,2021/1/18 19:09,0,2021/1/18 00:40,72.01,1005,92.4,0,0,0,0,0,0
2021/1/19 23:59,-0.927,3.651,2021/1/19 12:43,-4.796,2021/1/19 05:49,1.634,275,10,2021/1/19 00:14,0,2021/1/19 00:12,68.83,1015,83.3,0,0,0,0,0,0
2021/1/20 23:59,-3.285,1.996,2021/1/20 11:26,-9.26,2021/1/20 23:29,1.61,287.4,11.47,2021/1/20 18:52,0,2021/1/20 02:37,70.26,1012,64.11,0,0,0,0,0,0
2021/1/21 23:59,-5.901,-1.307,2021/1/21 23:52,-9.58,2021/1/21 06:33,1.312,206.7,5.978,2021/1/21 08:59,0,2021/1/20 23:59,77.66,1007,33.41,0.508,0,0,0,0,1
2021/1/22 23:59,-0.551,5.101,2021/1/22 10:45,-4.717,2021/1/22 05:08,1.654,270.6,10.68,2021/1/22 19:55,0,2021/1/22 01:54,74.43,1004,65.8,0,1.02,1,30.48,1,0
2021/1/23 23:59,-6.304,-1.889,2021/1/22 23:59,-11.66,2021/1/23 23:58,3.198,304.2,15.39,2021/1/23 19:52,0,2021/1/23 00:20,56.5,1013,136.1,0,0,0,0,0,0
