TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2021/6/15 23:59,19.14,24.84,2021/6/15 15:36,14.91,2021/6/15 04:34,0.927,285.2,8.33,2021/6/15 16:46,0,2021/6/15 00:02,88.2,1009,271.9,0,0,0,0,0,0
2021/6/16 23:59,17.2,21.71,2021/6/16 13:43,13.27,2021/6/16 04:59,1.521,319.2,9.31,2021/6/16 10:57,0,2021/6/15 23:59,53.83,1011,365.7,0,5.33,1,0,0,0
2021/6/17 23:59,17.88,23.67,2021/6/17 17:16,11.44,2021/6/17 03:07,1.211,303.7,8.72,2021/6/17 12:08,0,2021/6/17 00:00,45.43,1015,362.7,0,0,0,0,0,0
2021/6/18 23:59,20.07,27.69,2021/6/18 14:52,11.8,2021/6/18 02:58,1.346,204.5,8.23,2021/6/18 13:22,0,2021/6/18 00:03,50.26,1015,310.3,0,0,0,0,0,0
2021/6/19 23:59,23.13,29.85,2021/6/19 13:38,16.39,2021/6/19 04:31,1.625,251.2,10.68,2021/6/19 22:13,0,2021/6/19 00:06,57.11,1009,277.7,0,0,0,0,0,0
2021/6/20 23:59,24.07,29.82,2021/6/20 13:24,17.76,2021/6/20 04:44,0.919,256.4,5.194,2021/6/20 16:42,0,2021/6/19 23:59,56.07,1010,294.6,0,0,0,0,0,0
2021/6/21 23:59,23.93,29.24,2021/6/21 11:57,19.28,2021/6/21 04:34,2.003,188.5,11.07,2021/6/21 14:46,0,2021/6/20 23:59,86.7,1007,312.1,1.524,0,0,0,0,0
2021/6/22 23:59,16.73,21.24,2021/6/22 05:39,11.29,2021/6/22 23:57,0.819,312.1,7.252,2021/6/22 21:37,0,2021/6/22 00:03,99.5,1008,56.83,9.14,0,0,0,0,0
2021/6/23 23:59,15.61,23.16,2021/6/23 17:09,8.46,2021/6/23 04:28,1.127,313.7,8.43,2021/6/23 09:13,0,2021/6/22 23:59,70.62,1022,343.4,0,10.41,1,0,0,0
2021/6/24 23:59,18.02,24.33,2021/6/24 16:18,10.65,2021/6/24 04:58,1.289,194.8,7.742,2021/6/24 16:44,0,2021/6/24 00:52,56.17,1029,355.1,0,0,0,0,0,0
2021/6/25 23:59,16.94,21.68,2021/6/25 14:21,12.68,2021/6/25 05:36,1.048,171.3,5.39,2021/6/25 16:04,0,2021/6/25 00:10,94.2,1027,175.5,0.508,0,0,0,0,0
2021/6/26 23:59,21.69,27.18,2021/6/26 12:09,16.26,2021/6/26 01:59,2.013,190.7,9.8,2021/6/26 16:50,0,2021/6/26 00:18,91.5,1024,181.3,0,0,0,0,0,0
2021/6/27 23:59,25.47,31.52,2021/6/27 15:14,20.39,2021/6/27 04:37,1.704,208,8.53,2021/6/27 12:55,0,2021/6/27 00:00,81.2,1022,286.4,0,0,0,0,0,0
2021/6/28 23:59,27.37,34.24,2021/6/28 13:54,20.16,2021/6/28 04:49,1.248,211.8,6.468,2021/6/28 16:53,0,2021/6/28 00:03,75.74,1023,295.5,0,0,0,0,0,0
2021/6/29 23:59,27.54,34.95,2021/6/29 14:12,22.39,2021/6/29 22:26,1.117,282.6,8.53,2021/6/29 17:49,0,2021/6/29 00:01,73.32,1022,300.2,0,0,0,0,0,0
2021/6/30 23:59,25.23,34.12,2021/6/30 13:37,19.92,2021/6/30 23:32,1.264,261,11.96,2021/6/30 15:38,0,2021/6/30 00:01,80.3,1016,261.8,21.08,0,0,0,0,0
2021/7/1 23:59,20.8,24.29,2021/7/1 11:21,17.71,2021/7/1 22:22,0.739,286.1,5.096,2021/7/1 11:33,0,2021/6/30 23:59,99.6,1013,104.2,10.41,26.42,1,0,0,0
2021/7/2 23:59,14.96,18.05,2021/7/1 23:59,12,2021/7/2 21:26,1.226,23.31,9.31,2021/7/2 10:44,0,2021/7/2 00:03,99.7,1011,45.68,43.43,14.22,1,0,0,0
2021/7/3 23:59,13.25,16.24,2021/7/3 13:19,11.8,2021/7/3 23:53,0.865,32.38,6.468,2021/7/3 10:39,0,2021/7/2 23:59,99.7,1012,94.5,13.72,32.51,1,0,0,0
2021/7/4 23:59,16,21.7,2021/7/4 13:50,11.6,2021/7/4 04:39,0.488,8.2,4.214,2021/7/4 11:20,0,2021/7/3 23:59,99.7,1014,186.2,3.81,4.83,1,0,0,0
2021/7/5 23:59,18.22,22.52,2021/7/5 15:40,13.6,2021/7/5 03:21,1.151,172.8,6.958,2021/7/5 15:22,0,2021/7/5 00:11,98.9,1019,223.6,0,0,0,0,0,0
2021/7/6 23:59,21.64,31.59,2021/7/6 13:53,17.81,2021/7/6 03:32,1.131,219.5,12.35,2021/7/6 15:02,0,2021/7/5 23:59,94.8,1015,167.9,4.318,0,0,0,0,0
2021/7/7 23:59,23.59,31.71,2021/7/7 14:05,18.94,2021/7/7 23:57,1.003,283.4,6.958,2021/7/7 15:52,0,2021/7/7 00:00,90.3,1015,254.6,0.762,1.27,1,0,0,0
2021/7/8 23:59,17.47,20.07,2021/7/8 07:58,16.05,2021/7/8 20:36,0.668,41.96,11.17,2021/7/8 01:15,0,2021/7/7 23:59,99.7,1019,62.75,34.29,17.02,1,0,0,0
2021/7/9 23:59,19.79,26.78,2021/7/9 16:10,16.29,2021/7/9 00:13,0.923,347.1,7.644,2021/7/9 10:41,0,2021/7/9 00:04,99.8,1013,112.1,25.91,22.1,1,0,0,0
2021/7/10 23:59,20.48,27.05,2021/7/10 17:24,15.41,2021/7/10 06:14,1.081,24.18,6.566,2021/7/10 01:33,0,2021/7/10 00:09,94.6,1017,304.3,0.254,37.08,1,0,0,0
2021/7/11 23:59,19.23,25,2021/7/11 11:06,15.55,2021/7/11 22:09,0.767,164.7,5.096,2021/7/11 11:23,0,2021/7/11 00:08,97.2,1021,115.5,6.604,1.02,1,0,0,0
2021/7/12 23:59,17.7,19.58,2021/7/12 11:44,15.61,2021/7/12 01:24,0.941,18.56,5.88,2021/7/12 03:34,0,2021/7/12 00:01,99.7,1024,60.55,34.04,31.75,1,0,0,0
2021/7/13 23:59,18.05,19.52,2021/7/13 12:47,16.78,2021/7/13 04:44,0.757,88.9,3.724,2021/7/13 06:03,0,2021/7/12 23:59,99.8,1026,54.19,4.064,4.83,1,0,0,0
2021/7/14 23:59,21.06,27.74,2021/7/14 15:58,17.74,2021/7/14 00:20,0.951,160.6,7.154,2021/7/14 16:55,0,2021/7/14 00:05,99.7,1022,173.6,1.016,0.76,1,0,0,0
2021/7/15 23:59,24.21,30.81,2021/7/15 14:32,17.93,2021/7/15 04:37,1.018,209.1,5.096,2021/7/15 13:10,0,2021/7/15 00:00,85,1020,299.6,0,2.03,1,0,0,0
2021/7/16 23:59,24.8,31.81,2021/7/16 12:53,19.73,2021/7/16 05:08,1.067,250.5,8.82,2021/7/16 13:07,0,2021/7/16 01:11,93.6,1017,281.6,4.572,0,0,0,0,0
2021/7/17 23:59,22.6,29.29,2021/7/17 13:21,19.25,2021/7/17 23:58,0.885,28.2,15.29,2021/7/17 21:54,0,2021/7/17 00:05,99.1,1020,208.1,52.07,2.79,1,0,0,0
2021/7/18 23:59,18.7,20.63,2021/7/18 14:31,16.93,2021/7/18 06:15,1.073,15.96,7.154,2021/7/18 19:13,0,2021/7/18 00:01,99.7,1017,76.35,37.59,70.61,1,0,0,0
2021/7/19 23:59,20.06,24.8,2021/7/19 17:36,17.18,2021/7/19 05:05,0.819,354.4,4.9,2021/7/19 12:59,0,2021/7/19 00:00,99.7,1016,170.1,4.826,24.64,1,0,0,0
2021/7/20 23:59,22.93,29.55,2021/7/20 13:13,16.91,2021/7/20 04:18,0.726,303,10.78,2021/7/20 22:06,0,2021/7/20 00:00,94.1,1014,265,0,0.76,1,0,0,0
2021/7/21 23:59,21.11,26.86,2021/7/21 14:34,16.04,2021/7/21 23:57,0.911,322.1,6.664,2021/7/21 21:05,0,2021/7/20 23:59,79.54,1014,223.5,0,0,0,0,0,0
2021/7/22 23:59,20.71,26.02,2021/7/22 13:32,15.46,2021/7/22 05:05,0.962,319.5,7.546,2021/7/22 13:09,0,2021/7/22 00:02,68.58,1019,273.6,0,0,0,0,0,0
2021/7/23 23:59,20.97,26.51,2021/7/23 13:03,16.39,2021/7/23 03:15,0.83,343.7,5.292,2021/7/23 12:02,0,2021/7/23 00:01,65.02,1021,293.2,0,0,0,0,0,0
2021/7/24 23:59,21.31,26.93,2021/7/24 13:05,15.02,2021/7/24 02:00,0.985,143.3,5.194,2021/7/24 15:56,0,2021/7/24 00:01,63.79,1020,325.9,0,0,0,0,0,0
2021/7/25 23:59,19.17,24.13,2021/7/25 15:57,16.83,2021/7/25 05:00,1.473,194.5,7.84,2021/7/25 06:00,0,2021/7/25 00:22,98.5,1015,95.3,4.826,2.79,1,0,0,0
2021/7/26 23:59,23.41,29.28,2021/7/26 15:32,17.88,2021/7/26 04:49,0.817,296,7.252,2021/7/26 12:39,0,2021/7/25 23:59,79.71,1014,295,0,3.56,1,0,0,0
2021/7/27 23:59,21.97,30.43,2021/7/27 14:15,16.46,2021/7/27 23:53,0.847,268.7,17.93,2021/7/27 16:34,0,2021/7/26 23:59,74.96,1016,266.4,20.32,0,0,0,0,0
2021/7/28 23:59,19.26,25.53,2021/7/28 17:10,15.29,2021/7/28 05:00,1.029,9.54,7.35,2021/7/28 09:34,0,2021/7/27 23:59,89.8,1018,278.1,0.254,18.54,1,0,0,0
2021/7/29 23:59,18.56,24.01,2021/7/29 10:20,14.48,2021/7/29 02:30,1.632,197.6,9.7,2021/7/29 15:25,0,2021/7/29 00:08,95.1,1014,110.2,19.56,0,0,0,0,0
2021/7/30 23:59,18.91,25.29,2021/7/30 13:08,12.73,2021/7/30 23:58,1.26,313.8,10.09,2021/7/30 15:07,0,2021/7/30 00:00,81.3,1010,292.2,0,13.21,1,0,0,0
2021/7/31 23:59,16.46,22.86,2021/7/31 14:45,10.23,2021/7/31 05:11,0.994,309.8,6.174,2021/7/31 11:04,0,2021/7/31 00:00,63.89,1016,324.1,0,0,0,0,0,0
2021/8/1 23:59,18.17,24.62,2021/8/1 14:46,12.17,2021/8/1 04:21,1.347,206.1,7.448,2021/8/1 14:37,0,2021/8/1 01:09,76.35,1014,229.8,5.588,0,0,0,0,0
2021/8/2 23:59,18.98,24.75,2021/8/2 15:19,13.98,2021/8/2 04:58,1.106,313,8.53,2021/8/2 11:30,0,2021/8/2 00:00,82.8,1015,298.7,0,3.81,1,0,0,0
2021/8/3 23:59,18.6,23.26,2021/8/3 16:07,12.83,2021/8/3 04:39,0.953,210.5,5.684,2021/8/3 12:26,0,2021/8/2 23:59,69.93,1021,233,0,0,0,0,0,0
2021/8/4 23:59,19.26,24.75,2021/8/4 11:43,14.47,2021/8/4 05:04,0.649,32.02,3.92,2021/8/4 13:22,0,2021/8/4 00:04,75,1022,189,0,0,0,0,0,0
2021/8/5 23:59,19.07,24.16,2021/8/5 17:18,16.32,2021/8/5 06:39,0.818,17.93,5.39,2021/8/5 11:13,0,2021/8/4 23:59,98.4,1021,152.8,0.508,0,0,0,0,0
2021/8/6 23:59,22.82,29.99,2021/8/6 16:08,15.73,2021/8/6 04:27,0.971,198.3,5.39,2021/8/6 11:51,0,2021/8/6 00:04,76.97,1022,277.5,0,0,0,0,0,0
2021/8/7 23:59,23.23,29.16,2021/8/7 13:58,18.2,2021/8/7 04:38,1.041,188,6.958,2021/8/7 19:16,0,2021/8/6 23:59,82.1,1019,202.3,0,0,0,0,0,0
2021/8/8 23:59,23.77,29.31,2021/8/8 14:06,19.21,2021/8/8 05:35,0.942,209.2,5.978,2021/8/8 15:06,0,2021/8/7 23:59,73.04,1021,244.8,0,0,0,0,0,0
2021/8/9 23:59,22.32,27.62,2021/8/9 14:11,19.65,2021/8/9 04:52,0.86,25.89,5.586,2021/8/9 10:10,0,2021/8/9 00:35,89.3,1023,164.1,0,0,0,0,0,0
2021/8/10 23:59,21.95,25.51,2021/8/10 15:41,19.01,2021/8/10 04:04,1.053,179,5.782,2021/8/10 15:54,0,2021/8/10 00:00,96.6,1022,110.2,0,0,0,0,0,0
2021/8/11 23:59,25.69,31.19,2021/8/11 16:03,20.9,2021/8/11 05:57,1.565,190.6,6.86,2021/8/11 12:15,0,2021/8/11 00:04,89.4,1017,233.9,0,0,0,0,0,0
2021/8/12 23:59,25.4,32.82,2021/8/12 13:47,20.41,2021/8/12 23:27,0.994,223.3,10.68,2021/8/12 16:46,0,2021/8/12 00:08,84.6,1016,239.2,4.318,0,0,0,0,0
2021/8/13 23:59,26.41,33.3,2021/8/13 16:20,20.01,2021/8/13 02:25,0.82,258.1,6.076,2021/8/13 13:13,0,2021/8/13 00:18,88.4,1018,265.5,0,0,0,0,0,0
2021/8/14 23:59,24.12,30.05,2021/8/14 13:01,18.25,2021/8/14 20:52,0.989,306.3,9.11,2021/8/14 13:42,0,2021/8/14 00:20,76.05,1020,226.3,0.254,0,0,0,0,0
2021/8/15 23:59,20.59,26.64,2021/8/15 14:39,15.95,2021/8/15 05:15,1.059,359.1,5.684,2021/8/15 00:23,0,2021/8/15 00:00,57.45,1024,299.4,0,0,0,0,0,0
2021/8/16 23:59,20.01,26.09,2021/8/16 13:45,14.69,2021/8/16 03:48,0.926,327.8,4.704,2021/8/16 06:16,0,2021/8/16 00:16,59.47,1025,270.4,0,0,0,0,0,0
2021/8/17 23:59,20.71,25.26,2021/8/17 12:14,15.7,2021/8/17 02:48,1.099,184.3,6.566,2021/8/17 13:01,0,2021/8/17 00:00,83.2,1024,179.8,0,0,0,0,0,0
2021/8/18 23:59,22.63,28.25,2021/8/18 12:38,18.4,2021/8/18 04:04,1.248,181.3,6.468,2021/8/18 20:04,0,2021/8/18 00:00,92.1,1024,159,0,0,0,0,0,0
2021/8/19 23:59,22.44,25.87,2021/8/19 10:51,20.02,2021/8/19 03:46,1.09,157.5,11.37,2021/8/19 07:34,0,2021/8/19 00:02,99.5,1015,119.8,46.48,44.2,1,0,0,0
2021/8/20 23:59,22.33,25.53,2021/8/20 14:05,20.01,2021/8/20 05:13,0.585,329.3,4.214,2021/8/20 09:37,0,2021/8/19 23:59,99.7,1014,109.2,2.032,14.73,1,0,0,0
2021/8/21 23:59,24.26,29.78,2021/8/21 14:52,20.68,2021/8/21 03:14,0.764,170.3,4.998,2021/8/21 13:25,0,2021/8/21 00:16,94.3,1016,208.5,0.508,0,0,0,0,0
2021/8/22 23:59,20.85,22.44,2021/8/21 23:59,19.55,2021/8/22 23:55,2.264,35.16,14.9,2021/8/22 15:35,0,2021/8/22 00:02,99.7,1012,37.45,28.96,0,0,0,0,0
2021/8/23 23:59,20.46,22.45,2021/8/23 10:50,19.01,2021/8/23 00:57,1.266,73.67,8.33,2021/8/23 16:05,0,2021/8/23 00:09,99.7,1012,47.49,65.28,16,1,0,0,0
2021/8/24 23:59,24.4,30.85,2021/8/24 15:16,18.87,2021/8/24 05:27,0.938,315.2,7.546,2021/8/24 11:45,0,2021/8/23 23:59,93.8,1015,269,0.254,36.07,1,0,0,0
2021/8/25 23:59,25.41,31.12,2021/8/25 16:31,20.51,2021/8/25 03:49,0.87,200.4,5.782,2021/8/25 12:39,0,2021/8/24 23:59,78.94,1021,261.5,0,0,0,0,0,0
2021/8/26 23:59,26.49,34.21,2021/8/26 14:35,20.39,2021/8/26 03:25,0.819,268.1,5.488,2021/8/26 15:33,0,2021/8/26 00:00,82.5,1021,246.4,0,0,0,0,0,0
2021/8/27 23:59,26.1,32.01,2021/8/27 14:47,20.46,2021/8/27 23:58,0.902,17.99,8.23,2021/8/27 15:01,0,2021/8/27 00:03,78.53,1021,216,0,0,0,0,0,0
2021/8/28 23:59,18.49,20.92,2021/8/28 10:57,15.06,2021/8/28 23:23,0.997,102.6,6.37,2021/8/28 02:50,0,2021/8/28 00:00,75.68,1028,105.8,0.254,0,0,0,0,0
2021/8/29 23:59,18.09,21.46,2021/8/29 12:31,14.53,2021/8/29 03:43,1.249,176.9,5.88,2021/8/29 11:37,0,2021/8/29 00:23,93,1024,143.8,0.254,0,0,0,0,0
2021/8/30 23:59,22.95,29.06,2021/8/30 12:25,18.16,2021/8/30 23:57,1.117,231.1,6.174,2021/8/30 09:38,0,2021/8/29 23:59,92.5,1013,158.6,3.048,0,0,0,0,0
2021/8/31 23:59,20.99,27.12,2021/8/31 15:04,16.59,2021/8/31 02:58,1.088,300,7.056,2021/8/31 10:07,0,2021/8/30 23:59,79.22,1010,227.1,0,3.05,1,0,0,0
2021/9/1 23:59,16.35,18.55,2021/9/1 00:12,12.33,2021/9/1 23:55,0.837,355.5,11.86,2021/9/1 22:13,0,2021/9/1 00:01,94.7,1012,40.81,60.71,0,0,0,0,0
2021/9/2 23:59,15.76,21.83,2021/9/2 15:03,11.89,2021/9/2 23:58,1.545,336.3,11.37,2021/9/2 01:15,0,2021/9/1 23:59,87.1,1011,252,15.49,76.71,1,0,0,0
2021/9/3 23:59,16.22,22.57,2021/9/3 16:21,10.31,2021/9/3 03:18,0.883,335.9,9.7,2021/9/3 08:09,0,2021/9/3 00:00,76.48,1017,233.5,0,0,0,0,0,0
2021/9/4 23:59,18.22,25.23,2021/9/4 14:31,11.86,2021/9/4 05:54,0.87,317.7,7.644,2021/9/4 10:46,0,2021/9/4 00:00,75.12,1016,261.3,0,0,0,0,0,0
2021/9/5 23:59,16.36,18.32,2021/9/5 13:17,13.12,2021/9/5 06:05,1.04,189.5,8.72,2021/9/5 16:03,0,2021/9/5 00:01,99.2,1012,48.49,1.778,0,0,0,0,0
2021/9/6 23:59,19.27,25.84,2021/9/6 12:32,13.03,2021/9/6 23:30,1.025,269,9.9,2021/9/6 15:49,0,2021/9/6 00:08,91.7,1010,225,0.762,5.59,1,0,0,0
2021/9/7 23:59,18.96,25.66,2021/9/7 16:19,13.13,2021/9/7 01:48,1.01,286.1,6.272,2021/9/7 11:20,0,2021/9/7 00:00,76.15,1015,251.8,0,0,0,0,0,0
2021/9/8 23:59,19.87,26.22,2021/9/8 13:54,14.06,2021/9/8 03:31,1.893,192.2,10.49,2021/9/8 12:40,0,2021/9/8 00:06,87.7,1013,175.6,5.334,0,0,0,0,0
2021/9/9 23:59,18.17,20.51,2021/9/9 12:49,15.97,2021/9/9 22:43,0.545,350.5,4.41,2021/9/9 02:30,0,2021/9/9 00:04,99.8,1010,46.33,5.842,5.84,1,0,0,0
2021/9/10 23:59,16.67,21.24,2021/9/10 15:00,11.04,2021/9/10 21:36,1.451,309.5,10.29,2021/9/10 09:33,0,2021/9/9 23:59,85.4,1013,237.3,0,2.79,1,0,0,0
2021/9/11 23:59,17.05,23.88,2021/9/11 14:07,10.26,2021/9/11 01:51,1.039,226.6,7.644,2021/9/11 11:39,0,2021/9/11 00:18,73.39,1021,213.5,0,0,0,0,0,0
2021/9/12 23:59,20.11,26.66,2021/9/12 12:40,12.73,2021/9/12 05:52,1.441,227.8,6.174,2021/9/12 10:13,0,2021/9/12 00:30,87.5,1018,177.9,0,0,0,0,0,0
2021/9/13 23:59,20.09,25.14,2021/9/13 13:49,15.12,2021/9/13 19:09,0.95,317.1,7.056,2021/9/13 10:44,0,2021/9/13 00:11,85.4,1017,247.4,2.794,6.86,1,0,0,0
2021/9/14 23:59,18.07,22.7,2021/9/14 11:43,12.05,2021/9/14 04:48,1.044,189.7,5.488,2021/9/14 19:52,0,2021/9/14 00:02,84,1019,151.8,0,0,0,0,0,0
2021/9/15 23:59,21.21,28.35,2021/9/15 14:17,17.24,2021/9/15 23:57,1.604,206.4,9.8,2021/9/15 18:00,0,2021/9/15 00:03,93.9,1017,148.5,1.778,0,0,0,0,0
2021/9/16 23:59,18.29,23.16,2021/9/16 14:20,15.51,2021/9/16 04:08,0.702,39.71,4.9,2021/9/16 09:08,0,2021/9/15 23:59,99.7,1025,137.2,5.08,9.4,1,0,0,0
2021/9/17 23:59,17.71,20.62,2021/9/17 13:17,15.34,2021/9/17 05:04,0.675,11.34,4.704,2021/9/17 08:25,0,2021/9/16 23:59,99.7,1026,60.8,0,0,0,0,0,0
2021/9/18 23:59,21.37,28.72,2021/9/18 14:50,16.87,2021/9/18 06:05,0.562,3.984,6.37,2021/9/18 22:52,0,2021/9/17 23:59,96.2,1019,164.9,0,0,0,0,0,0
2021/9/19 23:59,17.78,24.38,2021/9/19 14:34,13.27,2021/9/19 05:55,1.278,3.434,9.6,2021/9/19 11:08,0,2021/9/18 23:59,71.89,1023,243.5,0,0,0,0,0,0
2021/9/20 23:59,17,23.16,2021/9/20 16:15,11.4,2021/9/20 05:58,1.056,154.4,5.586,2021/9/20 12:17,0,2021/9/20 00:03,79.01,1029,219.1,0,0,0,0,0,0
2021/9/21 23:59,16.82,22.29,2021/9/21 15:47,11.43,2021/9/21 05:16,1.032,194.3,6.566,2021/9/21 13:32,0,2021/9/21 00:06,84.6,1029,222.3,0,0,0,0,0,0
2021/9/22 23:59,19.66,24.14,2021/9/22 14:55,15.92,2021/9/22 02:11,1.504,169.9,9.6,2021/9/22 20:18,0,2021/9/21 23:59,99.3,1022,84.7,3.048,2.79,1,0,0,0
2021/9/23 23:59,21.81,26,2021/9/23 13:12,19.52,2021/9/23 03:08,2.835,152.6,13.13,2021/9/23 13:20,0,2021/9/23 00:57,93.3,1018,132.7,0.762,4.83,1,0,0,0
2021/9/24 23:59,17.57,21.88,2021/9/24 02:07,12.1,2021/9/24 23:17,1.601,208.2,10,2021/9/24 02:13,0,2021/9/24 02:32,99.6,1018,140.7,27.69,21.08,1,0,0,0
2021/9/25 23:59,16.6,24.13,2021/9/25 15:13,9.13,2021/9/25 05:29,0.846,318.6,3.528,2021/9/25 14:13,0,2021/9/25 00:11,88.9,1017,221.2,0,2.54,1,0,0,0
2021/9/26 23:59,15.75,20.23,2021/9/26 13:53,11.58,2021/9/26 22:22,1.472,305,12.74,2021/9/26 11:59,0,2021/9/26 00:00,71.6,1012,220,0,0,0,0,0,0
2021/9/27 23:59,16.53,21.97,2021/9/27 15:29,10.46,2021/9/27 04:10,1.384,228.7,7.644,2021/9/27 07:58,0,2021/9/27 00:21,77.67,1013,154.6,0.254,0,0,0,0,0
2021/9/28 23:59,15.37,18.79,2021/9/28 14:40,9.93,2021/9/28 23:45,0.676,278.7,5.39,2021/9/28 23:55,0,2021/9/28 00:22,96.3,1011,46.78,2.286,0.51,1,0,0,0
2021/9/29 23:59,11.93,17.67,2021/9/29 11:18,6.706,2021/9/29 04:02,0.787,346,6.468,2021/9/29 00:00,0,2021/9/29 00:05,84.3,1016,155.7,0.254,2.29,1,0,0,0
2021/9/30 23:59,10.56,15.1,2021/9/30 09:10,6.587,2021/9/30 21:49,0.79,334.1,7.644,2021/9/30 09:45,0,2021/9/30 00:05,84.7,1020,121.1,0,0,0,0,0,0
2021/10/1 23:59,12.14,18.46,2021/10/1 14:30,6.368,2021/10/1 00:21,1.078,309.9,8.33,2021/10/1 13:57,0,2021/9/30 23:59,74.08,1023,193.4,0,0,0,0,0,0
2021/10/2 23:59,15.68,23.8,2021/10/2 14:11,8.4,2021/10/2 00:07,1.271,236.8,9.11,2021/10/2 14:48,0,2021/10/1 23:59,77.44,1020,182,0,0,0,0,0,0
2021/10/3 23:59,16.37,21.45,2021/10/3 13:28,13.33,2021/10/3 06:09,0.56,177,4.312,2021/10/3 23:49,0,2021/10/3 00:23,96.6,1016,85.3,7.366,0,0,0,0,0
2021/10/4 23:59,12.19,14.54,2021/10/3 23:59,9.88,2021/10/4 23:43,1.215,23.82,5.39,2021/10/4 12:48,0,2021/10/3 23:59,99.7,1020,21.06,76.71,43.94,1,0,0,0
2021/10/5 23:59,11.38,12.94,2021/10/5 13:19,9.32,2021/10/5 03:51,0.743,359.6,5.292,2021/10/5 01:16,0,2021/10/4 23:59,99.7,1026,59.91,1.27,29.21,1,0,0,0
2021/10/6 23:59,15.72,22.78,2021/10/6 15:20,11.99,2021/10/6 01:54,0.556,336.2,4.508,2021/10/6 10:50,0,2021/10/6 00:17,99.7,1029,148.2,0,1.78,1,0,0,0
2021/10/7 23:59,16.22,22.54,2021/10/7 14:58,10.98,2021/10/7 06:22,0.789,208.9,4.312,2021/10/7 16:10,0,2021/10/6 23:59,93.4,1026,196,0,0,0,0,0,0
2021/10/8 23:59,16.92,24.28,2021/10/8 15:22,12.81,2021/10/8 21:08,0.729,49.1,4.704,2021/10/8 22:54,0,2021/10/8 00:14,87.5,1024,145.1,0,0,0,0,0,0
2021/10/9 23:59,13.2,16.08,2021/10/9 12:20,11.56,2021/10/9 05:59,0.924,62.14,5.194,2021/10/9 13:54,0,2021/10/9 00:01,92.7,1027,53.68,0,0,0,0,0,0
2021/10/10 23:59,13.07,16.45,2021/10/10 12:36,10.51,2021/10/10 04:13,0.873,15.04,4.312,2021/10/10 22:44,0,2021/10/10 00:01,99,1026,55.61,0.762,0,0,0,0,0
2021/10/11 23:59,15.05,20.28,2021/10/11 15:08,12.55,2021/10/11 06:07,0.887,1.433,4.508,2021/10/11 13:24,0,2021/10/10 23:59,99.4,1022,89.2,0,0,0,0,0,0
2021/10/12 23:59,16.24,22.64,2021/10/12 14:56,11.17,2021/10/12 06:06,0.851,206.1,5.586,2021/10/12 11:51,0,2021/10/12 00:42,88.9,1021,163.8,0,0,0,0,0,0
2021/10/13 23:59,15.2,20.97,2021/10/13 14:02,9.61,2021/10/13 06:25,0.794,158.7,6.272,2021/10/13 11:34,0,2021/10/13 00:10,95.1,1017,157.8,0,0,0,0,0,0
2021/10/14 23:59,18.89,25.11,2021/10/14 11:10,14.03,2021/10/14 04:58,0.668,358.3,5.88,2021/10/14 09:46,0,2021/10/13 23:59,88.3,1015,119.2,0,0,0,0,0,0
2021/10/15 23:59,18.61,22.46,2021/10/15 10:21,14.18,2021/10/15 05:43,1.015,183.3,4.998,2021/10/15 10:27,0,2021/10/15 00:05,94.8,1014,105.4,0.254,0,0,0,0,0
2021/10/16 23:59,17.33,22.4,2021/10/16 12:38,11.61,2021/10/16 23:51,2.249,193.3,12.54,2021/10/16 13:34,0,2021/10/16 00:09,94,1008,90.7,11.43,1.02,1,0,0,0
2021/10/17 23:59,11.07,16.17,2021/10/17 15:01,8,2021/10/17 05:47,1.264,306.3,9.7,2021/10/17 12:22,0,2021/10/17 00:00,96.5,1008,136.1,0.508,12.95,1,0,0,0
2021/10/18 23:59,8.69,13.83,2021/10/18 12:05,4.037,2021/10/18 05:54,1.613,304.5,9.6,2021/10/18 13:47,0,2021/10/18 00:01,72.98,1010,119.3,0,0,0,0,0,0
2021/10/19 23:59,11.3,16.71,2021/10/19 13:44,3.091,2021/10/19 04:45,1.932,298.7,12.74,2021/10/19 10:21,0,2021/10/19 00:01,56.99,1012,175.4,0,0,0,0,0,0
2021/10/20 23:59,17.8,23.85,2021/10/20 13:03,12.25,2021/10/20 03:31,1.522,299,12.05,2021/10/20 18:46,0,2021/10/20 00:12,58.15,1014,149.2,0,0,0,0,0,0
2021/10/21 23:59,16.77,23.6,2021/10/21 14:02,12.29,2021/10/21 23:56,1.565,208.1,8.72,2021/10/21 18:15,0,2021/10/20 23:59,62.01,1015,124.1,0,0,0,0,0,0
2021/10/22 23:59,13.87,20.28,2021/10/22 13:09,7.306,2021/10/22 22:07,1.645,273.3,9.21,2021/10/22 11:52,0,2021/10/22 00:04,79.8,1012,131,0,0.51,1,0,0,0
2021/10/23 23:59,8.21,15.71,2021/10/23 14:20,3.209,2021/10/23 05:37,0.881,321.7,7.35,2021/10/23 13:10,0,2021/10/23 00:02,68.13,1015,128.7,0,0,0,0,0,0
